Platform,Category,Problem Name,URL,Difficulty/Rating,Key Concept
LeetCode,Matrix,1414. Shortest Path in a Grid with Obstacles Elimination,https://leetcode.com/problems/shortest-path-in-a-grid-with-obstacles-elimination/,Hard,LeetCode Problem
LeetCode,Matrix,1463. The K Weakest Rows in a Matrix,https://leetcode.com/problems/the-k-weakest-rows-in-a-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,1471. Maximum Students Taking Exam,https://leetcode.com/problems/maximum-students-taking-exam/,Hard,LeetCode Problem
LeetCode,Matrix,1476. Count Negative Numbers in a Sorted Matrix,https://leetcode.com/problems/count-negative-numbers-in-a-sorted-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,1485. Minimum Cost to Make at Least One Valid Path in a Grid,https://leetcode.com/problems/minimum-cost-to-make-at-least-one-valid-path-in-a-grid/,Hard,LeetCode Problem
LeetCode,Matrix,1496. Lucky Numbers in a Matrix,https://leetcode.com/problems/lucky-numbers-in-a-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,1507. Check if There is a Valid Path in a Grid,https://leetcode.com/problems/check-if-there-is-a-valid-path-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,1550. Find the Kth Smallest Sum of a Matrix With Sorted Rows,https://leetcode.com/problems/find-the-kth-smallest-sum-of-a-matrix-with-sorted-rows/,Hard,LeetCode Problem
LeetCode,Matrix,1555. Number of Ways of Cutting a Pizza,https://leetcode.com/problems/number-of-ways-of-cutting-a-pizza/,Hard,LeetCode Problem
LeetCode,Matrix,1559. Cherry Pickup II,https://leetcode.com/problems/cherry-pickup-ii/,Hard,LeetCode Problem
LeetCode,Matrix,1572. Subrectangle Queries,https://leetcode.com/problems/subrectangle-queries/,Medium,LeetCode Problem
LeetCode,Matrix,1628. Count Submatrices With All Ones,https://leetcode.com/problems/count-submatrices-with-all-ones/,Medium,LeetCode Problem
LeetCode,Matrix,1658. Minimum Swaps to Arrange a Binary Grid,https://leetcode.com/problems/minimum-swaps-to-arrange-a-binary-grid/,Medium,LeetCode Problem
LeetCode,Matrix,1663. Detect Cycles in 2D Grid,https://leetcode.com/problems/detect-cycles-in-2d-grid/,Medium,LeetCode Problem
LeetCode,Matrix,1677. Matrix Diagonal Sum,https://leetcode.com/problems/matrix-diagonal-sum/,Easy,LeetCode Problem
LeetCode,Matrix,1691. Minimum Number of Days to Disconnect Island,https://leetcode.com/problems/minimum-number-of-days-to-disconnect-island/,Hard,LeetCode Problem
LeetCode,Matrix,1696. Strange Printer II,https://leetcode.com/problems/strange-printer-ii/,Hard,LeetCode Problem
LeetCode,Matrix,1704. Special Positions in a Binary Matrix,https://leetcode.com/problems/special-positions-in-a-binary-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,1711. Find Valid Matrix Given Row and Column Sums,https://leetcode.com/problems/find-valid-matrix-given-row-and-column-sums/,Medium,LeetCode Problem
LeetCode,Matrix,1716. Maximum Non Negative Product in a Matrix,https://leetcode.com/problems/maximum-non-negative-product-in-a-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,1717. Minimum Cost to Connect Two Groups of Points,https://leetcode.com/problems/minimum-cost-to-connect-two-groups-of-points/,Hard,LeetCode Problem
LeetCode,Matrix,1727. Cat and Mouse II,https://leetcode.com/problems/cat-and-mouse-ii/,Hard,LeetCode Problem
LeetCode,Matrix,1753. Path With Minimum Effort,https://leetcode.com/problems/path-with-minimum-effort/,Medium,LeetCode Problem
LeetCode,Matrix,1791. Richest Customer Wealth,https://leetcode.com/problems/richest-customer-wealth/,Easy,LeetCode Problem
LeetCode,Matrix,1845. Largest Submatrix With Rearrangements,https://leetcode.com/problems/largest-submatrix-with-rearrangements/,Medium,LeetCode Problem
LeetCode,Matrix,1860. Find Kth Largest XOR Coordinate Value,https://leetcode.com/problems/find-kth-largest-xor-coordinate-value/,Medium,LeetCode Problem
LeetCode,Matrix,1876. Map of Highest Peak,https://leetcode.com/problems/map-of-highest-peak/,Medium,LeetCode Problem
LeetCode,Matrix,1931. Shortest Path in a Hidden Grid,https://leetcode.com/problems/shortest-path-in-a-hidden-grid/,Medium,LeetCode Problem
LeetCode,Matrix,1959. Minimum Path Cost in a Hidden Grid,https://leetcode.com/problems/minimum-path-cost-in-a-hidden-grid/,Medium,LeetCode Problem
LeetCode,Matrix,1969. Maximum Number of Accepted Invitations,https://leetcode.com/problems/maximum-number-of-accepted-invitations/,Medium,LeetCode Problem
LeetCode,Matrix,1972. Rotating the Box,https://leetcode.com/problems/rotating-the-box/,Medium,LeetCode Problem
LeetCode,Matrix,1990. Get Biggest Three Rhombus Sums in a Grid,https://leetcode.com/problems/get-biggest-three-rhombus-sums-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2015. Determine Whether Matrix Can Be Obtained By Rotation,https://leetcode.com/problems/determine-whether-matrix-can-be-obtained-by-rotation/,Easy,LeetCode Problem
LeetCode,Matrix,2035. Count Sub Islands,https://leetcode.com/problems/count-sub-islands/,Medium,LeetCode Problem
LeetCode,Matrix,2038. Nearest Exit from Entrance in Maze,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze/,Medium,LeetCode Problem
LeetCode,Matrix,2043. Cyclically Rotating a Grid,https://leetcode.com/problems/cyclically-rotating-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2047. Find a Peak Element II,https://leetcode.com/problems/find-a-peak-element-ii/,Medium,LeetCode Problem
LeetCode,Matrix,2067. Maximum Number of Points with Cost,https://leetcode.com/problems/maximum-number-of-points-with-cost/,Medium,LeetCode Problem
LeetCode,Matrix,2080. Check if Move is Legal,https://leetcode.com/problems/check-if-move-is-legal/,Medium,LeetCode Problem
LeetCode,Matrix,2089. Maximum Matrix Sum,https://leetcode.com/problems/maximum-matrix-sum/,Medium,LeetCode Problem
LeetCode,Matrix,2101. Last Day Where You Can Still Cross,https://leetcode.com/problems/last-day-where-you-can-still-cross/,Hard,LeetCode Problem
LeetCode,Matrix,2103. Find All Groups of Farmland,https://leetcode.com/problems/find-all-groups-of-farmland/,Medium,LeetCode Problem
LeetCode,Matrix,2108. Minimize the Difference Between Target and Chosen Elements,https://leetcode.com/problems/minimize-the-difference-between-target-and-chosen-elements/,Medium,LeetCode Problem
LeetCode,Matrix,2132. Convert 1D Array Into 2D Array,https://leetcode.com/problems/convert-1d-array-into-2d-array/,Easy,LeetCode Problem
LeetCode,Matrix,2145. Grid Game,https://leetcode.com/problems/grid-game/,Medium,LeetCode Problem
LeetCode,Matrix,2146. Check if Word Can Be Placed In Crossword,https://leetcode.com/problems/check-if-word-can-be-placed-in-crossword/,Medium,LeetCode Problem
LeetCode,Matrix,2160. Minimum Operations to Make a Uni-Value Grid,https://leetcode.com/problems/minimum-operations-to-make-a-uni-value-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2193. Count Fertile Pyramids in a Land,https://leetcode.com/problems/count-fertile-pyramids-in-a-land/,Hard,LeetCode Problem
LeetCode,Matrix,2200. Stamping the Grid,https://leetcode.com/problems/stamping-the-grid/,Hard,LeetCode Problem
LeetCode,Matrix,2203. Number of Spaces Cleaning Robot Cleaned,https://leetcode.com/problems/number-of-spaces-cleaning-robot-cleaned/,Medium,LeetCode Problem
LeetCode,Matrix,2244. Number of Laser Beams in a Bank,https://leetcode.com/problems/number-of-laser-beams-in-a-bank/,Medium,LeetCode Problem
LeetCode,Matrix,2250. K Highest Ranked Items Within a Price Range,https://leetcode.com/problems/k-highest-ranked-items-within-a-price-range/,Medium,LeetCode Problem
LeetCode,Matrix,2254. Check if Every Row and Column Contains All Numbers,https://leetcode.com/problems/check-if-every-row-and-column-contains-all-numbers/,Easy,LeetCode Problem
LeetCode,Matrix,2259. Minimum Operations to Remove Adjacent Ones in Matrix,https://leetcode.com/problems/minimum-operations-to-remove-adjacent-ones-in-matrix/,Hard,LeetCode Problem
LeetCode,Matrix,2268. Remove All Ones With Row and Column Flips,https://leetcode.com/problems/remove-all-ones-with-row-and-column-flips/,Medium,LeetCode Problem
LeetCode,Matrix,2314. Remove All Ones With Row and Column Flips II,https://leetcode.com/problems/remove-all-ones-with-row-and-column-flips-ii/,Medium,LeetCode Problem
LeetCode,Matrix,2343. Count Unguarded Cells in the Grid,https://leetcode.com/problems/count-unguarded-cells-in-the-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2344. Escape the Spreading Fire,https://leetcode.com/problems/escape-the-spreading-fire/,Hard,LeetCode Problem
LeetCode,Matrix,2349.  Check if There Is a Valid Parentheses String Path,https://leetcode.com/problems/check-if-there-is-a-valid-parentheses-string-path/,Hard,LeetCode Problem
LeetCode,Matrix,2363. Maximum Trailing Zeros in a Cornered Path,https://leetcode.com/problems/maximum-trailing-zeros-in-a-cornered-path/,Medium,LeetCode Problem
LeetCode,Matrix,2375. Minimum Obstacle Removal to Reach Corner,https://leetcode.com/problems/minimum-obstacle-removal-to-reach-corner/,Hard,LeetCode Problem
LeetCode,Matrix,2398. Check if Matrix Is X-Matrix,https://leetcode.com/problems/check-if-matrix-is-x-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,2409. Number of Increasing Paths in a Grid,https://leetcode.com/problems/number-of-increasing-paths-in-a-grid/,Hard,LeetCode Problem
LeetCode,Matrix,2411. Spiral Matrix IV,https://leetcode.com/problems/spiral-matrix-iv/,Medium,LeetCode Problem
LeetCode,Matrix,2425. Number of People That Can Be Seen in a Grid,https://leetcode.com/problems/number-of-people-that-can-be-seen-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2428. Equal Row and Column Pairs,https://leetcode.com/problems/equal-row-and-column-pairs/,Medium,LeetCode Problem
LeetCode,Matrix,2454. Largest Local Values in a Matrix,https://leetcode.com/problems/largest-local-values-in-a-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,2472. Build a Matrix With Conditions,https://leetcode.com/problems/build-a-matrix-with-conditions/,Hard,LeetCode Problem
LeetCode,Matrix,2482. Maximum Rows Covered by Columns,https://leetcode.com/problems/maximum-rows-covered-by-columns/,Medium,LeetCode Problem
LeetCode,Matrix,2506. Minimize Maximum Value in a Grid,https://leetcode.com/problems/minimize-maximum-value-in-a-grid/,Hard,LeetCode Problem
LeetCode,Matrix,2508. Maximum Sum of an Hourglass,https://leetcode.com/problems/maximum-sum-of-an-hourglass/,Medium,LeetCode Problem
LeetCode,Matrix,2521. Paths in Matrix Whose Sum Is Divisible by K,https://leetcode.com/problems/paths-in-matrix-whose-sum-is-divisible-by-k/,Hard,LeetCode Problem
LeetCode,Matrix,2522. Median of a Row Wise Sorted Matrix,https://leetcode.com/problems/median-of-a-row-wise-sorted-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,2585. Delete Greatest Value in Each Row,https://leetcode.com/problems/delete-greatest-value-in-each-row/,Easy,LeetCode Problem
LeetCode,Matrix,2588. Maximum Number of Points From Grid Queries,https://leetcode.com/problems/maximum-number-of-points-from-grid-queries/,Hard,LeetCode Problem
LeetCode,Matrix,2606. Difference Between Ones and Zeros in Row and Column,https://leetcode.com/problems/difference-between-ones-and-zeros-in-row-and-column/,Medium,LeetCode Problem
LeetCode,Matrix,2625. Increment Submatrices by One,https://leetcode.com/problems/increment-submatrices-by-one/,Medium,LeetCode Problem
LeetCode,Matrix,2631. Sort the Students by Their Kth Score,https://leetcode.com/problems/sort-the-students-by-their-kth-score/,Medium,LeetCode Problem
LeetCode,Matrix,2641. Disconnect Path in a Binary Matrix by at Most One Flip,https://leetcode.com/problems/disconnect-path-in-a-binary-matrix-by-at-most-one-flip/,Medium,LeetCode Problem
LeetCode,Matrix,2653. Check if There is a Path With Equal Number of 0's And 1's,https://leetcode.com/problems/check-if-there-is-a-path-with-equal-number-of-0s-and-1s/,Medium,LeetCode Problem
LeetCode,Matrix,2662. Check Knight Tour Configuration,https://leetcode.com/problems/check-knight-tour-configuration/,Medium,LeetCode Problem
LeetCode,Matrix,2675. Find the Width of Columns of a Grid,https://leetcode.com/problems/find-the-width-of-columns-of-a-grid/,Easy,LeetCode Problem
LeetCode,Matrix,2685. First Completely Painted Row or Column,https://leetcode.com/problems/first-completely-painted-row-or-column/,Medium,LeetCode Problem
LeetCode,Matrix,2697. Minimum Number of Visited Cells in a Grid,https://leetcode.com/problems/minimum-number-of-visited-cells-in-a-grid/,Hard,LeetCode Problem
LeetCode,Matrix,2708. Find the String with LCP,https://leetcode.com/problems/find-the-string-with-lcp/,Hard,LeetCode Problem
LeetCode,Matrix,2711. Minimum Time to Visit a Cell In a Grid,https://leetcode.com/problems/minimum-time-to-visit-a-cell-in-a-grid/,Hard,LeetCode Problem
LeetCode,Matrix,2722. Prime In Diagonal,https://leetcode.com/problems/prime-in-diagonal/,Easy,LeetCode Problem
LeetCode,Matrix,2728. Sum in a Matrix,https://leetcode.com/problems/sum-in-a-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,2737. Row With Maximum Ones,https://leetcode.com/problems/row-with-maximum-ones/,Easy,LeetCode Problem
LeetCode,Matrix,2764. Maximum Number of Fish in a Grid,https://leetcode.com/problems/maximum-number-of-fish-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2794. Maximum Number of Moves in a Grid,https://leetcode.com/problems/maximum-number-of-moves-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,2801. Difference of Number of Distinct Values on Diagonals,https://leetcode.com/problems/difference-of-number-of-distinct-values-on-diagonals/,Medium,LeetCode Problem
LeetCode,Matrix,2818. Maximum Strictly Increasing Cells in a Matrix,https://leetcode.com/problems/maximum-strictly-increasing-cells-in-a-matrix/,Hard,LeetCode Problem
LeetCode,Matrix,2823. The Knight’s Tour,https://leetcode.com/problems/the-knights-tour/,Medium,LeetCode Problem
LeetCode,Matrix,2826. Find a Good Subset of the Matrix,https://leetcode.com/problems/find-a-good-subset-of-the-matrix/,Hard,LeetCode Problem
LeetCode,Matrix,2914. Find the Safest Path in a Grid,https://leetcode.com/problems/find-the-safest-path-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,3031. Construct Product Matrix,https://leetcode.com/problems/construct-product-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,3043. Minimum Time Takes to Reach Destination Without Drowning,https://leetcode.com/problems/minimum-time-takes-to-reach-destination-without-drowning/,Hard,LeetCode Problem
LeetCode,Matrix,3092. Minimum Moves to Spread Stones Over Grid,https://leetcode.com/problems/minimum-moves-to-spread-stones-over-grid/,Medium,LeetCode Problem
LeetCode,Matrix,3107. Maximum Spending After Buying Items,https://leetcode.com/problems/maximum-spending-after-buying-items/,Hard,LeetCode Problem
LeetCode,Matrix,3148. Sum of Remoteness of All Cells,https://leetcode.com/problems/sum-of-remoteness-of-all-cells/,Medium,LeetCode Problem
LeetCode,Matrix,3188. Find Champion I,https://leetcode.com/problems/find-champion-i/,Easy,LeetCode Problem
LeetCode,Matrix,3215. Matrix Similarity After Cyclic Shifts,https://leetcode.com/problems/matrix-similarity-after-cyclic-shifts/,Easy,LeetCode Problem
LeetCode,Matrix,3227. Find Missing and Repeated Values,https://leetcode.com/problems/find-missing-and-repeated-values/,Easy,LeetCode Problem
LeetCode,Matrix,3272. Find the Grid of Region Average,https://leetcode.com/problems/find-the-grid-of-region-average/,Medium,LeetCode Problem
LeetCode,Matrix,3314. Most Frequent Prime,https://leetcode.com/problems/most-frequent-prime/,Medium,LeetCode Problem
LeetCode,Matrix,3330. Modify the Matrix,https://leetcode.com/problems/modify-the-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,3335. Minimum Operations to Write the Letter Y on a Grid,https://leetcode.com/problems/minimum-operations-to-write-the-letter-y-on-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,3338. Count Submatrices with Top-Left Element and Sum Less Than k,https://leetcode.com/problems/count-submatrices-with-top-left-element-and-sum-less-than-k/,Medium,LeetCode Problem
LeetCode,Matrix,3385. Match Alphanumerical Pattern in Matrix I,https://leetcode.com/problems/match-alphanumerical-pattern-in-matrix-i/,Medium,LeetCode Problem
LeetCode,Matrix,3391. Maximum Difference Score in a Grid,https://leetcode.com/problems/maximum-difference-score-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,3398. Make a Square with the Same Color,https://leetcode.com/problems/make-a-square-with-the-same-color/,Easy,LeetCode Problem
LeetCode,Matrix,3404. Minimum Number of Operations to Satisfy Conditions,https://leetcode.com/problems/minimum-number-of-operations-to-satisfy-conditions/,Medium,LeetCode Problem
LeetCode,Matrix,3415. Check if Grid Satisfies Conditions,https://leetcode.com/problems/check-if-grid-satisfies-conditions/,Easy,LeetCode Problem
LeetCode,Matrix,3459. Find the Minimum Area to Cover All Ones II,https://leetcode.com/problems/find-the-minimum-area-to-cover-all-ones-ii/,Hard,LeetCode Problem
LeetCode,Matrix,3461. Find the Minimum Area to Cover All Ones I,https://leetcode.com/problems/find-the-minimum-area-to-cover-all-ones-i/,Medium,LeetCode Problem
LeetCode,Matrix,3470. Maximum Score From Grid Operations,https://leetcode.com/problems/maximum-score-from-grid-operations/,Hard,LeetCode Problem
LeetCode,Matrix,3492. Count Submatrices With Equal Frequency of X and Y,https://leetcode.com/problems/count-submatrices-with-equal-frequency-of-x-and-y/,Medium,LeetCode Problem
LeetCode,Matrix,3516. Design Neighbor Sum Service,https://leetcode.com/problems/design-neighbor-sum-service/,Easy,LeetCode Problem
LeetCode,Matrix,3524. Minimum Number of Flips to Make Binary Grid Palindromic II,https://leetcode.com/problems/minimum-number-of-flips-to-make-binary-grid-palindromic-ii/,Medium,LeetCode Problem
LeetCode,Matrix,3526. Minimum Number of Flips to Make Binary Grid Palindromic I,https://leetcode.com/problems/minimum-number-of-flips-to-make-binary-grid-palindromic-i/,Medium,LeetCode Problem
LeetCode,Matrix,3542. Maximum Value Sum by Placing Three Rooks II,https://leetcode.com/problems/maximum-value-sum-by-placing-three-rooks-ii/,Hard,LeetCode Problem
LeetCode,Matrix,3550. Maximum Value Sum by Placing Three Rooks I,https://leetcode.com/problems/maximum-value-sum-by-placing-three-rooks-i/,Hard,LeetCode Problem
LeetCode,Matrix,3558. Find a Safe Walk Through a Grid,https://leetcode.com/problems/find-a-safe-walk-through-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,3563. Select Cells in Grid With Maximum Score,https://leetcode.com/problems/select-cells-in-grid-with-maximum-score/,Hard,LeetCode Problem
LeetCode,Matrix,3578. Construct 2D Grid Matching Graph Layout,https://leetcode.com/problems/construct-2d-grid-matching-graph-layout/,Hard,LeetCode Problem
LeetCode,Matrix,3587. Maximum Points Tourist Can Earn,https://leetcode.com/problems/maximum-points-tourist-can-earn/,Medium,LeetCode Problem
LeetCode,Matrix,3627. Find Minimum Time to Reach Last Room I,https://leetcode.com/problems/find-minimum-time-to-reach-last-room-i/,Medium,LeetCode Problem
LeetCode,Matrix,3628. Find Minimum Time to Reach Last Room II,https://leetcode.com/problems/find-minimum-time-to-reach-last-room-ii/,Medium,LeetCode Problem
LeetCode,Matrix,3648. Find the Maximum Number of Fruits Collected,https://leetcode.com/problems/find-the-maximum-number-of-fruits-collected/,Hard,LeetCode Problem
LeetCode,Matrix,3652. Find Sorted Submatrices With Maximum Element at Most K,https://leetcode.com/problems/find-sorted-submatrices-with-maximum-element-at-most-k/,Hard,LeetCode Problem
LeetCode,Matrix,3659. Count Paths With the Given XOR Value,https://leetcode.com/problems/count-paths-with-the-given-xor-value/,Medium,LeetCode Problem
LeetCode,Matrix,3677. Maximum Amount of Money Robot Can Earn,https://leetcode.com/problems/maximum-amount-of-money-robot-can-earn/,Medium,LeetCode Problem
LeetCode,Matrix,3691. Minimum Operations to Make Columns Strictly Increasing,https://leetcode.com/problems/minimum-operations-to-make-columns-strictly-increasing/,Easy,LeetCode Problem
LeetCode,Matrix,3708. Zigzag Grid Traversal With Skip,https://leetcode.com/problems/zigzag-grid-traversal-with-skip/,Easy,LeetCode Problem
LeetCode,Matrix,3733. Length of Longest V-Shaped Diagonal Segment,https://leetcode.com/problems/length-of-longest-v-shaped-diagonal-segment/,Hard,LeetCode Problem
LeetCode,Matrix,3735. Design a 3D Binary Matrix with Efficient Layer Tracking,https://leetcode.com/problems/design-a-3d-binary-matrix-with-efficient-layer-tracking/,Medium,LeetCode Problem
LeetCode,Matrix,3748. Sort Matrix by Diagonals,https://leetcode.com/problems/sort-matrix-by-diagonals/,Medium,LeetCode Problem
LeetCode,Matrix,3764. Maximum Sum With at Most K Elements,https://leetcode.com/problems/maximum-sum-with-at-most-k-elements/,Medium,LeetCode Problem
LeetCode,Matrix,3797. Design Spreadsheet,https://leetcode.com/problems/design-spreadsheet/,Medium,LeetCode Problem
LeetCode,Matrix,3821. Count Cells in Overlapping Horizontal and Vertical Substrings,https://leetcode.com/problems/count-cells-in-overlapping-horizontal-and-vertical-substrings/,Medium,LeetCode Problem
LeetCode,Matrix,3822. Fill a Special Grid,https://leetcode.com/problems/fill-a-special-grid/,Medium,LeetCode Problem
LeetCode,Matrix,3823. Count Islands With Total Value Divisible by K,https://leetcode.com/problems/count-islands-with-total-value-divisible-by-k/,Medium,LeetCode Problem
LeetCode,Matrix,3837. Grid Teleportation Traversal,https://leetcode.com/problems/grid-teleportation-traversal/,Medium,LeetCode Problem
LeetCode,Matrix,3849. Equal Sum Grid Partition I,https://leetcode.com/problems/equal-sum-grid-partition-i/,Medium,LeetCode Problem
LeetCode,Matrix,3850. Equal Sum Grid Partition II,https://leetcode.com/problems/equal-sum-grid-partition-ii/,Hard,LeetCode Problem
LeetCode,Matrix,3870. Minimum Moves to Clean the Classroom,https://leetcode.com/problems/minimum-moves-to-clean-the-classroom/,Medium,LeetCode Problem
LeetCode,Matrix,3884. Minimum Absolute Difference in Sliding Submatrix,https://leetcode.com/problems/minimum-absolute-difference-in-sliding-submatrix/,Medium,LeetCode Problem
LeetCode,Matrix,3889. Minimum Cost Path with Teleportations,https://leetcode.com/problems/minimum-cost-path-with-teleportations/,Hard,LeetCode Problem
LeetCode,Matrix,3899. Sequential Grid Path Cover,https://leetcode.com/problems/sequential-grid-path-cover/,Medium,LeetCode Problem
LeetCode,Matrix,3927. Minimum Cost Path with Alternating Directions II,https://leetcode.com/problems/minimum-cost-path-with-alternating-directions-ii/,Medium,LeetCode Problem
LeetCode,Matrix,3938. Twisted Mirror Path Count,https://leetcode.com/problems/twisted-mirror-path-count/,Medium,LeetCode Problem
LeetCode,Matrix,3973. Flip Square Submatrix Vertically,https://leetcode.com/problems/flip-square-submatrix-vertically/,Easy,LeetCode Problem
LeetCode,Matrix,3986. Maximum Path Score in a Grid,https://leetcode.com/problems/maximum-path-score-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,4069. Count Ways to Choose Coprime Integers from Rows,https://leetcode.com/problems/count-ways-to-choose-coprime-integers-from-rows/,Hard,LeetCode Problem
LeetCode,Matrix,4153. Count Routes to Climb a Rectangular Grid,https://leetcode.com/problems/count-routes-to-climb-a-rectangular-grid/,Hard,LeetCode Problem
LeetCode,Matrix,4161. Minimum Bitwise OR From Grid,https://leetcode.com/problems/minimum-bitwise-or-from-grid/,Medium,LeetCode Problem
LeetCode,Matrix,4205. Minimum XOR Path in a Grid,https://leetcode.com/problems/minimum-xor-path-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,4276. Minimum Operations to Make All Grid Elements Equal,https://leetcode.com/problems/minimum-operations-to-make-all-grid-elements-equal/,Hard,LeetCode Problem
LeetCode,Matrix,4283. Multi Source Flood Fill,https://leetcode.com/problems/multi-source-flood-fill/,Medium,LeetCode Problem
USACO,Shape,Cow Steeplechase,http://www.usaco.org/index.php?page=viewproblem2&cpid=615,Silver,Shape / Geometry
AOJ,Shape,Polygon Area,https://judge.u-aizu.ac.jp/onlinejudge/description.jsp?id=CGL_3_A,Easy,Shape / Area
POJ,Shape,Stars,http://poj.org/problem?id=2352,Easy,Shape / 2D
Baekjoon,Shape / Grid,소용돌이 예쁘게 출력하기,https://www.acmicpc.net/problem/1022,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,8진수 2진수,https://www.acmicpc.net/problem/1212,Easy,Grid / Matrix / 2D
Baekjoon,Shape / Grid,스위치 켜고 끄기,https://www.acmicpc.net/problem/1244,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,단축키 지정,https://www.acmicpc.net/problem/1283,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,그룹 단어 체커,https://www.acmicpc.net/problem/1316,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,달팽이,https://www.acmicpc.net/problem/1913,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,사다리 타기,https://www.acmicpc.net/problem/2469,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,빙고,https://www.acmicpc.net/problem/2578,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,오목,https://www.acmicpc.net/problem/2615,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,이진수 덧셈,https://www.acmicpc.net/problem/2729,Easy,Grid / Matrix / 2D
Baekjoon,Shape / Grid,윤년,https://www.acmicpc.net/problem/2753,Easy,Grid / Matrix / 2D
Baekjoon,Shape / Grid,4와 7,https://www.acmicpc.net/problem/2877,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,지뢰 찾기,https://www.acmicpc.net/problem/4396,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,과제 안 내신 분..?,https://www.acmicpc.net/problem/5597,Easy,Grid / Matrix / 2D
Baekjoon,Shape / Grid,할아버지는 유명해!,https://www.acmicpc.net/problem/5766,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,단어 맞추기,https://www.acmicpc.net/problem/9081,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,완전 이진 트리,https://www.acmicpc.net/problem/9934,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,유성,https://www.acmicpc.net/problem/10703,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,별 찍기 - 19,https://www.acmicpc.net/problem/10994,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,오리,https://www.acmicpc.net/problem/12933,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,소가 길을 건너간 이유 1,https://www.acmicpc.net/problem/14467,Easy,Grid / Matrix / 2D
Baekjoon,Shape / Grid,빗물,https://www.acmicpc.net/problem/14719,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,기차가 어둠을 헤치고 은하수를,https://www.acmicpc.net/problem/15787,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,영우의 기숙사 청소,https://www.acmicpc.net/problem/15806,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,내 선물을 받아줘 2,https://www.acmicpc.net/problem/15886,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,ZOAC,https://www.acmicpc.net/problem/16719,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,배열 돌리기 1,https://www.acmicpc.net/problem/16926,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,배열 돌리기 2,https://www.acmicpc.net/problem/16927,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,배열 돌리기 3,https://www.acmicpc.net/problem/16935,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,소가 정보섬에 올라온 이유,https://www.acmicpc.net/problem/17128,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,배열 돌리기,https://www.acmicpc.net/problem/17276,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,배열 돌리기 4,https://www.acmicpc.net/problem/17406,Hard,Grid / Matrix / 2D
Baekjoon,Shape / Grid,단어 뒤집기 2,https://www.acmicpc.net/problem/17413,Medium,Grid / Matrix / 2D
Baekjoon,Shape / Grid,배열 돌리기 5,https://www.acmicpc.net/problem/17470,Hard,Grid / Matrix / 2D
